comment_id,video_id,text,author_id,author,published_at,bot_probability
7dcbeced6ba8ce3a5ee9b0a22ccfa03b,NlkZ2-hntaw,❤❤❤❤❤❤❤❤❤❤❤❤,UCKNK94GclrIH3FYZLBI2cRQ,@nicolemai-x2l,2025-12-05T18:26:11Z,0.5591908311758487
66acd1b62931cdd819c3bce115fadf12,lrwHsZ_CrIs,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,UCDKRkQW6QjLI2RqKIFSCaGQ,@yvonnemillus5638,2025-12-05T23:13:57Z,0.5590129841384293
633f0b731a09bcaa84086f1fd5f19dbc,NlkZ2-hntaw,Nothing will happen.,UCk5bnking3QAte5XW_32hCg,@Enzo-v1c5i,2025-12-05T21:26:54Z,0.5385990822184623
7f0464389cb8be7aecb808e45945fda2,ce4lMhwVHSA,Deport them all !!!,UCILdGJqmeYLMsyvqiN8yQQQ,@mikemarlow1865,2025-12-05T19:11:48Z,0.5383298888726946
c93b0c759b0610533ac4838b5b0f1717,ce4lMhwVHSA,Nothing will happen 🤷🏻‍♂️,UCgdaS5MJDmYOwprwT4MCroA,@seansquill8773,2025-12-05T19:08:05Z,0.5328016086869254
2db38a103f38b132b7e4f2e22ffe49d1,lrwHsZ_CrIs,"stop saying alleged, it's highly offensive",UCO2b5rhWyZP8CyW86_Y_XRg,@wheelmanstan,2025-12-05T20:11:36Z,0.5322386126721408
255a7b3eb287d51b9ad018aafe16e906,lrwHsZ_CrIs,Double tap is excessive,UC-t2OQcKkmgm7aZrCIxYLeQ,@the.real.a-v,2025-12-05T20:18:03Z,0.5299572967768924
8b1d561573c76fae1d4a1c25f1016cc9,lrwHsZ_CrIs,Stop saying alleged.,UCWU8U1DvoP35QK6ZmweTfng,@MichaelValentine-x2e,2025-12-05T20:01:02Z,0.5220445984340814
8a17459fccd57591dee3058814f1ceab,lrwHsZ_CrIs,Dems mad cause they love they drugs.,UC0Zod8BfC9FjODYqEkiS-QA,@DavidAdkison,2025-12-05T19:10:13Z,0.5217997331012559
ba85bd1558f1658b1ffd3509a7334fbd,lrwHsZ_CrIs,😂,UCAc93RdzK4YuCrBUbFYh2jw,@scottp3287,2025-12-05T19:36:43Z,0.5195806102077739
ede51a93a40488126945f7ebddf193be,NlkZ2-hntaw,Desantis 2028🇺🇲🇺🇲🇺🇲,UCCRLYBDNXAG1fWGoUcjngsw,@timnichols7760,2025-12-05T18:33:52Z,0.5172563013431539
d5bb434e63d359b9f1203fc6577bd3ad,lrwHsZ_CrIs,Shipwrecked sailors?  That’s a good one!,UCbd2VhFwPqkvquky1YdtSjg,@robertrusnak620,2025-12-05T20:12:34Z,0.516941443328991
