comment_id,video_id,text,author_id,author,published_at,bot_probability
0e4c6240cf76a5b173005fc79a2b3307,e478dy0CKYE,CNN is a joke 😂,UCuM6kpppW-mtPXDufwkUcCg,@Kloutkulture,2025-12-08T00:49:33Z,0.5081690624388387
70692a46668d62461c3ba1aedc7f6e68,oylbyE5Zt0Q,Release the Epstein files,UC_2UYrJRM73YNU-B4qemTrQ,@billmcgee2066,2025-12-08T01:44:16Z,0.49281330514155985
98ec90b4474d46e7e32ca104ab64bbc0,e478dy0CKYE,TRUMP CAN'T REMAKE THE KENNEDY CENTER IN HIS ORANGE IMAGE!!!  HE IS OUR COUNTRIES BIGGEST EMBARRASSMENT!!!,UC2yC8HbiNJaZQJS8aUM4gAQ,@dpar110,2025-12-08T00:37:45Z,0.48583789592103366
5c793509603067c6913534768f04d740,e478dy0CKYE,Another Bangladesh profile,UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:38:25Z,0.48553455963389164
794a5560f14511468f2f1989728a2e4e,e478dy0CKYE,Clown show,UCNRXyB_8cro_Y7s8Uvd11cw,@FalseCast,2025-12-08T00:41:03Z,0.4836624648713882
c84cd97fe7a00cd7d6ad09d8aac39a9d,e478dy0CKYE,He will probably fall asleep if his med's are not timed right.,UCyUDZxm8uBNHJqe-IRks23w,@BlueJazzBoyNZ,2025-12-08T00:34:47Z,0.48187946728160536
43bcb6b90b34aff5c919df773f3e80a0,e478dy0CKYE,Get a job,UCwsNrEYUpNKc_sJdVguokUQ,@dnrdufty,2025-12-08T00:57:14Z,0.48160417039171427
67041bda8949a5517b2b86dd262628b9,oylbyE5Zt0Q,"Donald had 10 years now to come up with a different healthcare plan, he has NOTHING to show, no infrastructure plans, or healthcare plans his only plans are tee times to golf!!",UCpEftiLtcvXVVO2XtF0g-3Q,@pdxpete48,2025-12-08T01:34:00Z,0.48077006206286865
adb76c88c3b128892334f1eacf8e2c64,e478dy0CKYE,@dancooper4733 Cry less.,UCogTx8XkGLjU2eCDUIX03-A,@benoitguillette8945,2025-12-08T01:08:20Z,0.48045690403363295
2572bc7e903e2dd28cf9d59769fab65c,e478dy0CKYE,"KENNEDY CENTER???
Didn't the orange, dumb, old guy, RENAME it the trump shame centre???",UC4iPlZLj2vRmu2ww13O40aA,@jennilang2464,2025-12-08T00:38:28Z,0.4788763368713297
e06dff13b8aaeb97254fd8829378377a,e478dy0CKYE,"How is this news?  
why is CNN giving that Orange Scab airtime ?           we are sick of Adolf Orange and his psychosis !",UCpzwGD0xJV0mu4qZDV48VUw,@peterlongprong7521,2025-12-08T01:08:19Z,0.4781216649148202
283a0c33b00a8015a3d2e86b8ebe4442,e478dy0CKYE,🤣🤣🤣🤣🥯TRUMP DESTROYS EVERYTHING,UC52bodhD1hI3f1LGwW8ftvg,@SFL-6,2025-12-08T00:37:00Z,0.4777292904081737
a0e979453b1f61f3a2b2cda812789c39,e478dy0CKYE,@SupremeWin777-7you’re funny.,UCBUel7A-A7fHMt6v8k9a9dg,@Steve-p1e2h,2025-12-08T00:54:11Z,0.4772830766458678
3599a99db47b668697d29c93c15e77b0,e478dy0CKYE,Cry more.,UCIA66MZSi2QQxXeRWmrCmOg,@dancooper4733,2025-12-08T01:05:38Z,0.4745452667541114
0cc39fb0bf2ed8b514423deefbc7778e,e478dy0CKYE,"FIFA Peace Price?
What next? NFL Price in Economics?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:35:31Z,0.4735681299187122
1f9eaf26d410fa459291889fda99455b,oylbyE5Zt0Q,But they have a concept of a plan I thought😂,UC1lI3zJ724WKngHW_pdKNjA,@ramiroavila9374,2025-12-08T02:43:50Z,0.4721638278333664
166a0db73508494416fb70a08cce5534,oylbyE5Zt0Q,We want our vaccination all the months .,UCnBgsDPs_wdpDxKM9Lfxobg,@EduardoOliveirai,2025-12-08T01:42:30Z,0.4718289118859996
c60fef437b9e429ba20287ccef8e1c06,e478dy0CKYE,Off topic: I have just become aware that CNN's Jeremy Diamond has dropped a report about how the IDF is indiscriminately ki...ll..ing innocent Gazans  trying to get food and bulldozing the bodies in unmarked graves. Replace Anderson Cooper with Jeremy Diamond.,UC24J8eZZ6kBPsljGa7aLp_Q,@jadedoptimist6364,2025-12-08T00:45:05Z,0.46961887201192126
