comment_id,video_id,text,author_id,author,published_at,bot_probability
62edd42741221ff36b39611097de6afc,2vRLc0SEEJY,No one ever explains how power really moves in silence. Shadow Leaders Exposed by Reid Easton breaks it down in a way that’s almost uncomfortable because of how real it feels. It makes you question everything you took for granted.,UCpED_Aue9MaIifiroybvPOA,@CornellIonescu-y2t,2025-12-07T21:28:50Z,0.5454520693715267
58873a24e3eccca08bb0c4a5231904c5,K5IOamMfLpw,"I thought I was making my own choices, but this book showed me how many of those choices were shaped long before I even knew it. Shadow Leaders Exposed opened my eyes in a way I wasn’t expecting.",UCSjO27T14LJBH4wcyb080eQ,@GraillotWellman,2025-12-07T21:29:11Z,0.5438442707052574
e9fe4c8cbfc69c60e6ee502427c825c3,2vRLc0SEEJY,"I thought I was making my own choices, but this book showed me how many of those choices were shaped long before I even knew it. Shadow Leaders Exposed opened my eyes in a way I wasn’t expecting.",UC435aCoFVMzZb6SeFfY_0wQ,@BonnieChani,2025-12-07T21:28:45Z,0.5421605655934103
b639a91b750ac50bb3613b9ba13bbb59,K5IOamMfLpw,"I used to think the world was run by the people we see on screens, but Shadow Leaders Exposed by Reid Easton made me realize how much happens behind closed doors. Once you understand the hidden systems shaping everything, you can’t unsee it.",UCi4SCINVDHE0qqLgoUFvIag,@MaurineQuezada,2025-12-07T21:28:59Z,0.538283711074572
413ef62ab25850b77cfd06797f7a1d50,K5IOamMfLpw,This book helped me understand why certain events happen the exact way they do and why some things never change no matter who is in charge. Shadow Leaders Exposed explains the silent power behind it.,UCwT_dME2ZAkna8irEJaxbjg,@HoytRodirguez,2025-12-07T21:28:42Z,0.5378283547809939
c428ecbe51352c237ab3947b8257cc1f,2vRLc0SEEJY,"I used to think history was shaped by big public events, but this book made me see how often the real decisions happen long before the public even hears about them. Shadow Leaders Exposed explains it so clearly.",UCf_Lf4SFaBgtW2p3NYknwPg,@PruePulve,2025-12-07T21:28:31Z,0.5365299649473013
9e6b955a203c570171563f7a16bff3cf,2vRLc0SEEJY,"I used to think modern life was chaotic and random, but Shadow Leaders Exposed by Reid Easton made me realize there is a structure behind the chaos. Once you see the patterns, everything makes a different kind of sense.",UCDDRZxh5lxXdT3-HrFpllWg,@CemileLapizco,2025-12-07T21:28:56Z,0.5351850608766694
c7f317504ff8abd4ea948d905eabd139,5Cv52R4pHaM,I❤ Ana K,UCYo-zPUcnTUb9ONa-ZNhBeA,@johnbreckbuhl4849,2025-12-07T00:26:07Z,0.5350937397118782
6d11c5fd72086be0de371c6d8f45d9bb,2vRLc0SEEJY,"I always felt like something was influencing society from the shadows, and this book finally put words to that feeling. Shadow Leaders Exposed by Reid Easton is one of the few books that actually made things click.",UCEnDN0ThaS_BMybGdvnOt6w,@VivianBustamante-f7s,2025-12-07T21:29:01Z,0.5311917926160454
692ca8111e78c43232c70314985d4f7d,K5IOamMfLpw,"I thought I was making my own choices, but this book showed me how many of those choices were shaped long before I even knew it. Shadow Leaders Exposed opened my eyes in a way I wasn’t expecting.",UCd9LxL_Z4UjEnsdD2Xfiw6Q,@DereckPoole,2025-12-07T21:29:34Z,0.5285855048194819
14c6982dc3d979489b3dd2efa77ceb29,K5IOamMfLpw,"I used to think modern life was chaotic and random, but Shadow Leaders Exposed by Reid Easton made me realize there is a structure behind the chaos. Once you see the patterns, everything makes a different kind of sense.",UCaEvw1mK43SoZmCDNwBntSQ,@JosuaOlander,2025-12-07T21:29:05Z,0.5276662491357922
3d77db291f60a2387ea3c886fd027e4b,K5IOamMfLpw,"I used to think history was shaped by big public events, but this book made me see how often the real decisions happen long before the public even hears about them. Shadow Leaders Exposed explains it so clearly.",UCN19YDddRp6TQxXlfYJV8lQ,@KenethManny,2025-12-07T21:29:17Z,0.5275711647952375
c884c310ddf577b6b4b33712d50a4ee7,2vRLc0SEEJY,"I always believed governments and media were the ones calling the shots, but this book showed me how much influence comes from places most people never look at. Shadow Leaders Exposed genuinely changed the way I read the news.",UCvb9DDMNJqygzGwOO_eGEEA,@MinaProffitt,2025-12-07T21:28:33Z,0.5274191419601613
6ddb3b3240ef785873c023edc6b7429c,2vRLc0SEEJY,This book helped me understand why certain events happen the exact way they do and why some things never change no matter who is in charge. Shadow Leaders Exposed explains the silent power behind it.,UCWAqiaet5PZbp_aQ0uUdgdg,@JuddZamorano,2025-12-07T21:29:07Z,0.5260976187258088
4f9eebe4b199d8595511365b613863aa,5Cv52R4pHaM,Respect Ana,UCL3zBne2HXubvS_7-ex36Dw,@sondaabarnard5589,2025-12-07T00:01:50Z,0.5249080228842362
0821f5a4dbbf23b48a7a605a319e5b0c,K5IOamMfLpw,"I always believed governments and media were the ones calling the shots, but this book showed me how much influence comes from places most people never look at. Shadow Leaders Exposed genuinely changed the way I read the news.",UCjeCwHFlyN6ZVcIy71HL10w,@AimeJohnston-d7y,2025-12-07T21:28:40Z,0.5241397073988955
fdfa117ed8dafe2ad715f91637742fb9,K5IOamMfLpw,"I always felt like something was influencing society from the shadows, and this book finally put words to that feeling. Shadow Leaders Exposed by Reid Easton is one of the few books that actually made things click.",UC3MsT56CypsqlCOyCvkTg7g,@MarcoDickey-o9l,2025-12-07T21:29:22Z,0.5227455979065603
fe4a2d96942fefd9b616913aa15e00b8,2vRLc0SEEJY,Pearl Harbor Sneak-Attack Day,UCqnkmhEyKT9PQ7QwIlTs5Xw,@MP-BXR,2025-12-07T20:07:13Z,0.5213921080914223
4a0ac533e9115547f4b1a60cf0e79f21,K5IOamMfLpw,No one ever explains how power really moves in silence. Shadow Leaders Exposed by Reid Easton breaks it down in a way that’s almost uncomfortable because of how real it feels. It makes you question everything you took for granted.,UCR8ud37PFTqVtEL2a-ut4Rw,@AspeCordovia,2025-12-07T21:28:54Z,0.5188092935750497
84ebf04819f8c4202f1a1dc9a64515c0,2vRLc0SEEJY,"Most people think freedom is about having choices, but this book made me realize how many of those choices are pre-designed. Shadow Leaders Exposed changed how I look at everything from politics to entertainment.",UCTZGDGYhMwREfni3LJ3MZag,@EdgardoGranger,2025-12-07T21:29:17Z,0.5176755272894504
2491238fb77d3ab50ab9a39c09f63c04,2vRLc0SEEJY,"Most people think freedom is about having choices, but this book made me realize how many of those choices are pre-designed. Shadow Leaders Exposed changed how I look at everything from politics to entertainment.",UCyTtvWQ90jcoDlad8eDR2MA,@AurellieBorden,2025-12-07T21:29:22Z,0.5176151309111705
0d258ea70b159273c71899e9e58da75c,bfqVnG9vVao,Ashley Laurella Pantone is honestly the best,UCoBzO9AMKG4voZ8tFQEUcxw,@samiblhn,2025-12-07T22:47:34Z,0.5163437662438205
