comment_id,video_id,text,author_id,author,published_at,bot_probability
77ef9fb7def3daced32b27955dada640,RwW4UYoX19s,Bot,UC2cl91cbKomx_Uq8iXKG7PQ,@georgiaconservative3253,2025-12-08T01:40:54Z,0.573178846059555
6e530631ff0a0dac79c0ea10baf79af1,t15c3-pYSYo,true,UCO2V1AWXi-yVwKzgqV2nH4Q,@fidelcatsro6948,2025-12-08T00:01:40Z,0.5632200964816645
3032ca38d8d439ca4bfde7076a7e32e9,RwW4UYoX19s,🤡,UCNfN8yv7gGSgHsGjUbEylQA,@awadnofal,2025-12-08T01:05:38Z,0.5593501062385183
61b419ad8a5f4c4d6ed2870664c5da06,t15c3-pYSYo,True that!!!,UCIQBv2RttoqyMt-WvYIcthg,@anabriseno4516,2025-12-07T23:34:34Z,0.5452702441255893
4f9eebe4b199d8595511365b613863aa,5Cv52R4pHaM,Respect Ana,UCL3zBne2HXubvS_7-ex36Dw,@sondaabarnard5589,2025-12-07T00:01:50Z,0.5405728087271985
ca56adfcd936dc6959012c292ebb4126,t15c3-pYSYo,❤,UCagIZOfDsOMnpUlPDWMJwuA,@freepalestine-freetheworld,2025-12-08T00:20:40Z,0.5392219963745157
a9f544e0816fd2e50bf6c7a44b61f6b0,6EtReGSuvdY,Trump is in office cause the voters were tricked by Trump lies during the elections.,UC8T48awbkaLWNlepJ0ib3rA,@GeorGina-U,2025-12-08T02:56:56Z,0.5375636881783392
c7f317504ff8abd4ea948d905eabd139,5Cv52R4pHaM,I❤ Ana K,UCYo-zPUcnTUb9ONa-ZNhBeA,@johnbreckbuhl4849,2025-12-07T00:26:07Z,0.5364187908355628
121a2b2c5e12dcce0507e0cd9e47675c,rChcwSozre8,I look forward to a new America where conservative thought is BANNED,UCytLsgUhn4p3T-s4W_cXlVQ,@NATALIA-s9,2025-12-08T02:32:42Z,0.520401587818417
07b8fba611dd2f9bd26b01fdbe4f38b7,t15c3-pYSYo,Horrific 😈,UCdc_1jpwlLLJE-52Uksi16w,@donnagiamo1158,2025-12-08T01:22:09Z,0.517760793640529
994c1d560cb5d8ae92a9a65524a1a8d5,t15c3-pYSYo,"# Oh BTW # WORLD.?. Now the ISR Regime Bibi, TRUMP, KUSHNER and WITCOF Are Talking about GOING To OPEN The Gaza Crossing but ^ ONLY ^ (# ONE WAY yes Only for THE PALESTINIANS TO GO OUT) ^ And/or Bibi State's the Palestinians can CHOOSE Their Own FAITH.???? ...But the EGYPTIANS are NOT Yet INFORMED And/or are even in AGREEMENT to have Thousands of Palestinian REFUGEES FLEE to the SINAI Desert???  
Why, why do IDF Bomb the UNARMED Palestinian Civilian's Tents? And More and more Innocent Lives Lost, more Impunity from the Cowardly ISL governments and the IDF are Unforgivable, During the... (TRUMP/ISRAELI CEASE FIRE...WHAT CEASE FIRE...REALY???.) These people are totally Inhuman in the ISRL Regime and the IDF are sick Satanic Demons Who, WILL NOT STOP their Cold-Blooded Killings of Unarmed Palestinian Children & Civilians, they have NO other purpose in life, they are just Mentally Too Far Gone, there is No Humanity Left in them, Despicable!!!",UCNnutMbASwOmPdPIQaDakDw,@Rose-k6o5v,2025-12-07T23:35:12Z,0.5171717125111492
f787e34aa952cfeba9f6c2c71dce289c,t15c3-pYSYo,F 🇮🇱 and them Zionists so evil!!!! They’re the real terrorists,UCv-nyH9Rk1qFFlewyDo0w3w,@bobbysochocki4521,2025-12-08T02:00:11Z,0.5151209383125995
1edf2c062b9cd53a228f0769f52158e4,RwW4UYoX19s,"THE ARMENIAN GENOCIDE BY THE TURKS: was the systematic destruction of the Armenian people and identity in the Ottoman Empire during World War I. Spearheaded by the ruling Committee of Union and Progress (CUP), it was implemented primarily through the mass murder of around 1,500,000 (1.5 Million) Armenians during death marches to the Syrian Desert and the forced Islamization of others, primarily women and children. Before World War I, Armenians occupied a somewhat protected, but subordinate, place in Ottoman society.",UC1A99LkMRpVEIBC06zFEx4w,@GerardDupont-g6o,2025-12-08T00:54:29Z,0.511554155200777
4164c6e3a0d330452799203aafec1e78,RwW4UYoX19s,Bye bye,UCl8rraLDCGraLxFrdhCFCKQ,@derry3344ii,2025-12-07T22:41:48Z,0.5103263194995111
fb96ef86dc0da5d8b37d1c0995e7125f,RwW4UYoX19s,"No mercy for Zionists, who continue the genocide.  Never forget US complicity",UCTl3mPvG9wS4o-3G-zTk1UA,@sul5707,2025-12-07T22:46:08Z,0.5103201506224035
967cee81f2ff3f13a1660869c40144ae,RwW4UYoX19s,"Have you have a clown show, comedian?  I would enjoy seeing you perform. 🎉🎉🎉",UCJVc95IKw5OX5pNYDkw8oSw,@berealandread3107,2025-12-07T22:59:49Z,0.5097966467525513
bd44c2b206829b9b872a85d260f0d120,RwW4UYoX19s,"Cenk is Agnostic, not Muslim. He has said so himself many times.",UCV3iUTGiorPOYJUNnxmjDWQ,@Woollzable,2025-12-07T22:44:08Z,0.5051477607981776
0e4c6240cf76a5b173005fc79a2b3307,e478dy0CKYE,CNN is a joke 😂,UCuM6kpppW-mtPXDufwkUcCg,@Kloutkulture,2025-12-08T00:49:33Z,0.5047034379942308
ba6197b14d8cb0edc709532a4483ea71,RwW4UYoX19s,Yeah that's all from the IDF bro just to steal more land pig excrement Israel is an abomination and Americans are over paying for this evil,UCalfTDuHtgXEyWKCs97VuFA,@Shadyjdsmamaw,2025-12-07T22:30:34Z,0.5039448728605257
5480a99032da9c9108616652abf6dac8,RwW4UYoX19s,Zionists are the evil people on the planet.,UCLGmQQ5fsMQycwS4x3dTu0w,@RH-vr7cs,2025-12-08T02:16:29Z,0.5032311016271822
1133dd93ee009e7bbf0550372a12a25c,t15c3-pYSYo,"**Israeli IOF Terrorists shot Hind Ragab with 355 bullets,a barrage of 90 bullets per second* .
**>We now know their names:
>Benny Aharon, Daniel Ella,
>Sean Glass ( gave the orders), and Itai Shukerkov. 
**>There are another 24 soldiers involved!
*So sad to hear all that😢* 
""When exposing a crime is treated as committing a crime, you are being ruled by criminals.""
- Edward Snowden
**>>A live genocide and ethnic cleansing, shame on the world for their silence
*Its the Nukba again 78 years later* . 
**>They are finishing the job and no one has changed!😢
*In front of the entire world* .
*Netnayahu_War_Criminal.
*Israel_Enemy_Of_Humanity.",UCz2O2oQ81NbGahInpXfMIIQ,@h.h.3102,2025-12-08T00:34:14Z,0.5026701926643433
1f218cd3ca2b3917d17d4e0361983e5d,t15c3-pYSYo,Amazing,UC816dEo4RmdioGafTVGGmbw,@philipcolewell7374,2025-12-07T23:29:52Z,0.5020528719103958
