comment_id,video_id,text,author_id,author,published_at,bot_probability
83bc1ba163adfaf350dc23d187d2a9d2,hiNaP0UP0jg,"so I found this book called Secrets of the First Order by Dalen Shawn and bro... if you're watching videos like this, you need to read it. it's the type of knowledge they don't teach you.",UCcf0MH1Zeh2WphyUfVNjuwQ,@КириллНабабкин-т9е,2025-12-07T10:32:10Z,0.5561574925493786
3affda89831d43100e88fd54d8d573e7,q4vI4x4MlVc,😂😂😂😂,UCo9GICwYOMif1-wHZXsZcKg,@charlespulliam6347,2025-12-07T15:19:10Z,0.5543720214983572
43596266d1da3725a72fba38bd9edba9,hiNaP0UP0jg,wait has anyone here read that book Secrets of the First Order? I found it after going down rabbit holes like this video. Dalen Shawn connects dots most people don't even know exist.,UCebySykOgB4ln4_zOHjEiCg,@ДмитрийВитальевич-ь9х,2025-12-07T10:32:07Z,0.5474338343749575
3599a99db47b668697d29c93c15e77b0,e478dy0CKYE,Cry more.,UCIA66MZSi2QQxXeRWmrCmOg,@dancooper4733,2025-12-08T01:05:38Z,0.5466448150471204
8203f6069beaf025de6d663ae3edde59,hiNaP0UP0jg,"this video is cool but if you want to go deeper, read that book called Secrets of the First Order. Dalen Shawn doesn't hold back. it's the kind of knowledge that changes how you see everything.",UCqcenslqtnEqUZ-lnCLKIPw,@АнджелаГудвин,2025-12-07T11:25:04Z,0.5431507980452834
70692a46668d62461c3ba1aedc7f6e68,oylbyE5Zt0Q,Release the Epstein files,UC_2UYrJRM73YNU-B4qemTrQ,@billmcgee2066,2025-12-08T01:44:16Z,0.5404694621479743
af2cf817ecb4fd5893724601c08bf48d,e478dy0CKYE,"Currently ,   Bible prophecy is being fulfilled . The Bible is a book of prophecy. Approximately 
30% of the Bible is about prophecy.
The earth is going to go through a time of tribulation.
The Great Tribulation  will be a time of distress that human kind has never experience before.
Earth will soon enter into this  time  of tribulation, and 
Bible prophecy wil be fulfilled.
True christians  (saved from sin by Jesus  )　will be raptured,
(lifted to heavenby Jesus)
but merely nominal  christians  
(those who are christians in name only ) will  remain 
on the earth. 
The second prophecy tells that 
Israel will be attacked like 
never before .
as  far  as  what happens first,
the order of prophecies 1,2,&3 might change.
1. All Christians in the world will disappear at once.
You might get an image of that if 
you watched the  movie
""LeftBehind "" but 
I think the Rapture will be incomparable  to the movie.
The movie cannot be compared 
with reality when the Rapture occurs.
2. Damascus ,the capital of Syria,will be destroyed.
3. The countries of Russia,Iran, and Turkey will attack Israel.
God will miraculously give 
Israel the victory in this battle.
The rise of the anti- Christ will occur  when he is 
welcomed as the new world leader.
He will confirm a peace treaty with Israel for seven years.
This will begin the Great 
Tribulation, which will last for 
seven years.
The anti-Christ will lie to the 
world about why Christians
disappear. For example,
the anti-Christ might lie and say 
that extraterrestrials snatched 
people who don't believe
in aliens from outer space.
During the Great Tribulation there will be famines, desease,
epidemics and pandemics 
and many kind of natural disasters. During this era of time 
in human history, hardships 
will happen like never before
experienced by human beings.
The anti-Christ will cause 
the Jews to rebuild the temple
in Jerusalem.
This has been difficult to achieve.
The anti-Christ will also cause 
the Jews to restore the 
ritual sacrifices in the temple.
The false  prophet (maybe a 
Roman catholic pope )
will create and lead a one 
world religion. After  three  and 
a half years,the  anti-christ   declare he is god, and 
make people worship him.
The anti-Christ will also break 
the peace treaty with Israel
after three and a half years.
The anti-Christ will coerce all 
people to take a mark of 666 in 
their right hand or forehead.
This mark might be a bar code 
or microchip .
The Bible says that those 
people who refuse to take  the 
mark will not be able to 
buy  or sell, and will be beheaded.
The people left behind who are 
repentant  Christians  will 
reject  the anti-Christ and his 
mark, so will be killed.
The people who followed the 
anti-Christ and took the 
mark of the beast will cast into 
the everlasting fire because
of God's forewarned judgment.
Those people who didn't 
follow the anti-Christ and who 
refused to take the mark of 
the beast, will go to be 
with God in heaven at last.
The Bible says that we should
never take that mark.
Jesus Christ's second coming 
will be at the Mount of Olives 
at the end of the seven 
years  of the Great Tribulation .
Then Christ will begin  1000 years of His earthly 
Kingdom.
Bible prophecy has been fulfilled 
in the past, but there is also 
still more that the Bible says  about  prophecy that will 
be  fulfilled  in the future.
Now, currently, today  is  the 
time to accept God's saying 
grace, before the beginning
of the Great Tribulation.
Those  people who believe that
Jesus Christ died on the cross 
for their sins, they will go to 
heaven  to be with Him .
Believing this is the priority 
above everything else.
I hope that many people will 
choose this before it's too late.",UC7cz6zV7mS5rGMRxUas6C0Q,@りこ-k6n,2025-12-08T01:39:14Z,0.5384168552063329
39ae04a515a50d5bfa36de3ed9268f62,d-qNPfXiobI,Is he drunk?,UCjhOVpYcXlWwDNrh7n1o9NQ,@LennyBurridge,2025-12-07T21:59:15Z,0.5346440114246581
1fc7839626e5c5723fe9f183f1890b78,-u40Rg-9t54,Release the Epstein files.,UCAEzDmzNtaEYdFIX83Pee1g,@erwocoolis9451,2025-12-07T19:19:34Z,0.5321551258278646
acbe96cc95ac691fa04326c893da97b9,qyo50CHjsvU,CNN is garbage.,UCostw2CmtIMPScQqkhrGBpQ,@Yaas_ok123,2025-12-07T19:50:44Z,0.5264831387750167
